algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedAvg,1.0,rep3,19,2026-04-09 22:19:28,0.8878,0.6798,0.919,0.1599,0.0216,123.5513072013855,2473.407598733902
FedAvg,1.0,rep3,20,2026-04-09 22:21:32,0.8794,0.6826,0.9199,0.1592,0.0209,123.75837349891663,2597.1659722328186
FedAvg,1.0,rep3,21,2026-04-09 22:23:36,0.868,0.6861,0.9207,0.1619,0.0218,122.0499975681305,2719.215969800949
FedAvg,1.0,rep3,22,2026-04-09 22:25:38,0.8628,0.6871,0.9212,0.159,0.0211,122.40874195098877,2841.624711751938
FedAvg,1.0,rep3,23,2026-04-09 22:27:40,0.853,0.6889,0.9219,0.1604,0.0217,121.43724250793457,2963.0619542598724
FedAvg,1.0,rep3,24,2026-04-09 22:29:41,0.847,0.6901,0.9224,0.1617,0.0219,125.14990878105164,3088.211863040924
FedAvg,1.0,rep3,25,2026-04-09 22:31:47,0.8397,0.6924,0.9228,0.1624,0.0222,124.03256130218506,3212.244424343109
FedAvg,1.0,rep3,26,2026-04-09 22:33:51,0.8317,0.6925,0.9234,0.1627,0.0224,123.02466654777527,3335.2690908908844
FedAvg,1.0,rep3,27,2026-04-09 22:35:54,0.8286,0.6938,0.9236,0.1632,0.0225,120.77903652191162,3456.048127412796
FedAvg,1.0,rep3,28,2026-04-09 22:37:54,0.8241,0.6953,0.924,0.1625,0.0222,125.11594033241272,3581.1640677452087
FedAvg,1.0,rep3,29,2026-04-09 22:40:00,0.8217,0.6951,0.9239,0.1619,0.022,124.60063576698303,3705.7647035121918
FedAvg,1.0,rep3,30,2026-04-09 22:42:04,0.8164,0.6986,0.9247,0.1621,0.022,122.98191428184509,3828.746617794037
FedAvg,1.0,rep3,31,2026-04-09 22:44:07,0.8114,0.6984,0.9248,0.1619,0.0221,123.08223462104797,3951.828852415085
FedAvg,1.0,rep3,32,2026-04-09 22:46:10,0.8074,0.7014,0.9251,0.1611,0.0219,124.88066077232361,4076.7095131874084
FedAvg,1.0,rep3,33,2026-04-09 22:48:15,0.8034,0.7007,0.9253,0.1643,0.0229,122.84047842025757,4199.549991607666
FedAvg,1.0,rep3,34,2026-04-09 22:50:18,0.8012,0.7011,0.9254,0.1619,0.022,124.8648567199707,4324.414848327637
FedAvg,1.0,rep3,35,2026-04-09 22:52:23,0.7957,0.704,0.926,0.1607,0.022,124.09006428718567,4448.504912614822
FedAvg,1.0,rep3,36,2026-04-09 22:54:27,0.7928,0.7038,0.9261,0.1627,0.0226,123.91148328781128,4572.416395902634
FedAvg,1.0,rep3,37,2026-04-09 22:56:31,0.7898,0.7057,0.9265,0.1611,0.0223,123.76399183273315,4696.180387735367
FedAvg,1.0,rep3,38,2026-04-09 22:58:35,0.7855,0.7081,0.9268,0.1623,0.0225,122.75903820991516,4818.939425945282
FedAvg,1.0,rep3,39,2026-04-09 23:00:37,0.7819,0.7082,0.927,0.1596,0.0219,122.7863118648529,4941.725737810135
FedAvg,1.0,rep3,40,2026-04-09 23:02:40,0.7808,0.7095,0.9271,0.1591,0.0222,122.74242520332336,5064.468163013458
FedAvg,1.0,rep3,41,2026-04-09 23:04:43,0.7755,0.711,0.9275,0.1602,0.0221,121.98184204101562,5186.450005054474
FedAvg,1.0,rep3,42,2026-04-09 23:06:45,0.7737,0.7121,0.9279,0.1588,0.0221,121.6312141418457,5308.08121919632
FedAvg,1.0,rep3,43,2026-04-09 23:08:46,0.7704,0.7121,0.928,0.1584,0.0217,122.77818393707275,5430.859403133392
FedAvg,1.0,rep3,44,2026-04-09 23:10:49,0.7691,0.7127,0.9283,0.1611,0.022,123.65429472923279,5554.513697862625
FedAvg,1.0,rep3,45,2026-04-09 23:12:53,0.7672,0.7128,0.928,0.1592,0.022,123.76442766189575,5678.278125524521
FedAvg,1.0,rep3,46,2026-04-09 23:14:57,0.7637,0.7143,0.9283,0.1574,0.0219,126.63798546791077,5804.916110992432
FedAvg,1.0,rep3,47,2026-04-09 23:17:03,0.7616,0.7134,0.9284,0.1581,0.0214,124.95428991317749,5929.870400905609
FedAvg,1.0,rep3,48,2026-04-09 23:19:08,0.7598,0.7133,0.9286,0.1595,0.0217,123.37646770477295,6053.246868610382
FedAvg,1.0,rep3,49,2026-04-09 23:21:12,0.7573,0.7145,0.9289,0.157,0.0213,123.7923858165741,6177.039254426956
FedAvg,1.0,rep3,50,2026-04-09 23:23:15,0.7551,0.715,0.9291,0.1612,0.0224,126.23158121109009,6303.270835638046
FedAvg,1.0,rep4,0,2026-04-09 23:25:43,2.3126,0.0569,0.4191,0.0872,0.1544,122.3319296836853,122.3319296836853
FedAvg,1.0,rep4,1,2026-04-09 23:27:46,2.1552,0.183,0.7424,0.2207,0.1007,120.76581120491028,243.09774088859558
FedAvg,1.0,rep4,2,2026-04-09 23:29:46,1.8247,0.5023,0.866,0.2578,0.0751,120.27822136878967,363.37596225738525
FedAvg,1.0,rep4,3,2026-04-09 23:31:47,1.5375,0.5612,0.8918,0.1813,0.0363,129.03862833976746,492.4145905971527
FedAvg,1.0,rep4,4,2026-04-09 23:33:56,1.3625,0.5701,0.8985,0.151,0.0204,122.06839084625244,614.4829814434052
FedAvg,1.0,rep4,5,2026-04-09 23:35:58,1.2588,0.5747,0.9009,0.138,0.0165,118.4663074016571,732.9492888450623
FedAvg,1.0,rep4,6,2026-04-09 23:37:56,1.1882,0.5877,0.9029,0.122,0.0154,125.12254190444946,858.0718307495117
FedAvg,1.0,rep4,7,2026-04-09 23:40:01,1.1353,0.6058,0.9051,0.1105,0.0154,154.77600860595703,1012.8478393554688
FedAvg,1.0,rep4,8,2026-04-09 23:42:36,1.097,0.6159,0.9064,0.1108,0.0157,143.27102136611938,1156.1188607215881
FedAvg,1.0,rep4,9,2026-04-09 23:44:59,1.0646,0.6267,0.9082,0.114,0.0162,133.60035061836243,1289.7192113399506
FedAvg,1.0,rep4,10,2026-04-09 23:47:13,1.0357,0.6397,0.9098,0.1227,0.0178,128.75602889060974,1418.4752402305603
FedAvg,1.0,rep4,11,2026-04-09 23:49:22,1.0128,0.6467,0.9112,0.1288,0.0178,129.7016887664795,1548.1769289970398
FedAvg,1.0,rep4,12,2026-04-09 23:51:31,0.9911,0.6533,0.9122,0.1371,0.0186,127.21815514564514,1675.395084142685
FedAvg,1.0,rep4,13,2026-04-09 23:53:39,0.9724,0.6605,0.9138,0.1435,0.0191,125.80517029762268,1801.2002544403076
FedAvg,1.0,rep4,14,2026-04-09 23:55:44,0.9519,0.6659,0.9151,0.1459,0.0193,129.36210227012634,1930.562356710434
FedAvg,1.0,rep4,15,2026-04-09 23:57:54,0.9363,0.67,0.9161,0.1485,0.0195,128.74673891067505,2059.309095621109
FedAvg,1.0,rep4,16,2026-04-10 00:00:03,0.9231,0.6727,0.9168,0.1526,0.0201,134.21454906463623,2193.5236446857452
FedAvg,1.0,rep4,17,2026-04-10 00:02:17,0.9091,0.6767,0.9179,0.1549,0.0208,130.6915361881256,2324.215180873871
FedAvg,1.0,rep4,18,2026-04-10 00:04:27,0.8983,0.6785,0.9185,0.1556,0.0208,131.4084119796753,2455.623592853546
FedAvg,1.0,rep4,19,2026-04-10 00:06:39,0.8889,0.6802,0.919,0.158,0.0214,128.48556399345398,2584.109156847
FedAvg,1.0,rep4,20,2026-04-10 00:08:47,0.8798,0.6837,0.9199,0.1602,0.0216,132.50469088554382,2716.613847732544
FedAvg,1.0,rep4,21,2026-04-10 00:11:00,0.8711,0.6854,0.9206,0.1598,0.0218,134.6142554283142,2851.228103160858
FedAvg,1.0,rep4,22,2026-04-10 00:13:14,0.8614,0.6875,0.9213,0.1612,0.0219,132.83021116256714,2984.0583143234253
FedAvg,1.0,rep4,23,2026-04-10 00:15:27,0.8539,0.6882,0.9218,0.1612,0.0219,132.5765335559845,3116.63484787941
FedAvg,1.0,rep4,24,2026-04-10 00:17:40,0.8478,0.6898,0.9222,0.1615,0.022,133.96318554878235,3250.598033428192
FedAvg,1.0,rep4,25,2026-04-10 00:19:54,0.841,0.6924,0.9228,0.1622,0.0222,131.81381130218506,3382.411844730377
FedAvg,1.0,rep4,26,2026-04-10 00:22:06,0.835,0.6944,0.9232,0.162,0.0222,131.47723031044006,3513.8890750408173
FedAvg,1.0,rep4,27,2026-04-10 00:24:17,0.8284,0.6953,0.9237,0.1623,0.0226,133.042498588562,3646.9315736293793
FedAvg,1.0,rep4,28,2026-04-10 00:26:30,0.8239,0.6967,0.924,0.1623,0.0224,139.52613925933838,3786.4577128887177
FedAvg,1.0,rep4,29,2026-04-10 00:28:50,0.8183,0.6971,0.9244,0.1622,0.0224,140.78586339950562,3927.2435762882233
FedAvg,1.0,rep4,30,2026-04-10 00:31:11,0.8156,0.6979,0.9245,0.1628,0.0224,138.28105640411377,4065.524632692337
FedAvg,1.0,rep4,31,2026-04-10 00:33:29,0.8119,0.6977,0.9248,0.1622,0.0224,133.1475794315338,4198.672212123871
FedAvg,1.0,rep4,32,2026-04-10 00:35:42,0.8087,0.6991,0.925,0.161,0.0221,134.1157352924347,4332.7879474163055
FedAvg,1.0,rep4,33,2026-04-10 00:37:56,0.8035,0.7017,0.9256,0.1617,0.0224,134.3916404247284,4467.179587841034
FedAvg,1.0,rep4,34,2026-04-10 00:40:10,0.7982,0.7017,0.9259,0.1625,0.0223,139.46518397331238,4606.644771814346
FedAvg,1.0,rep4,35,2026-04-10 00:42:30,0.7959,0.7026,0.9259,0.1614,0.0224,130.44215393066406,4737.08692574501
FedAvg,1.0,rep4,36,2026-04-10 00:44:40,0.7905,0.704,0.9264,0.1615,0.0223,134.10163569450378,4871.188561439514
FedAvg,1.0,rep4,37,2026-04-10 00:46:54,0.7886,0.705,0.9265,0.1616,0.0226,130.44637393951416,5001.634935379028
FedAvg,1.0,rep4,38,2026-04-10 00:49:05,0.7838,0.7067,0.9269,0.1619,0.0223,136.29309391975403,5137.928029298782
FedAvg,1.0,rep4,39,2026-04-10 00:51:21,0.7848,0.7056,0.9267,0.1594,0.0219,131.4560158252716,5269.384045124054
FedAvg,1.0,rep4,40,2026-04-10 00:53:33,0.7779,0.7086,0.9272,0.162,0.0224,131.0986306667328,5400.482675790787
FedAvg,1.0,rep4,41,2026-04-10 00:55:44,0.7777,0.7094,0.9271,0.1596,0.022,135.54943132400513,5536.032107114792
FedAvg,1.0,rep4,42,2026-04-10 00:57:59,0.773,0.7102,0.9276,0.1632,0.0223,133.9596652984619,5669.991772413254
FedAvg,1.0,rep4,43,2026-04-10 01:00:13,0.7725,0.7106,0.9276,0.1614,0.0223,135.83588528633118,5805.827657699585
FedAvg,1.0,rep4,44,2026-04-10 01:02:29,0.7692,0.7114,0.9278,0.1592,0.0222,128.56448101997375,5934.392138719559
FedAvg,1.0,rep4,45,2026-04-10 01:04:38,0.7682,0.7123,0.928,0.1588,0.0217,134.67384338378906,6069.065982103348
FedAvg,1.0,rep4,46,2026-04-10 01:06:52,0.7633,0.7141,0.9285,0.1607,0.022,131.55750226974487,6200.623484373093
FedAvg,1.0,rep4,47,2026-04-10 01:09:04,0.7608,0.7145,0.9286,0.1565,0.0213,130.86837673187256,6331.491861104965
FedAvg,1.0,rep4,48,2026-04-10 01:11:15,0.7579,0.7145,0.9288,0.1608,0.022,133.308655500412,6464.800516605377
FedAvg,1.0,rep4,49,2026-04-10 01:13:28,0.7569,0.7142,0.9287,0.1584,0.0217,138.3553683757782,6603.155884981155
FedAvg,1.0,rep4,50,2026-04-10 01:15:46,0.7578,0.7141,0.9284,0.1583,0.022,155.06612396240234,6758.222008943558
FedAvg,1.0,rep5,0,2026-04-10 01:18:47,2.3126,0.0569,0.4191,0.0872,0.1544,159.20278096199036,159.20278096199036
FedAvg,1.0,rep5,1,2026-04-10 01:21:27,2.1556,0.1825,0.7404,0.2199,0.1,156.2647523880005,315.46753334999084
FedAvg,1.0,rep5,2,2026-04-10 01:24:03,1.8261,0.5029,0.8655,0.2622,0.0756,155.87545585632324,471.3429892063141
FedAvg,1.0,rep5,3,2026-04-10 01:26:39,1.5382,0.5613,0.8915,0.1772,0.0354,159.42266249656677,630.7656517028809
FedAvg,1.0,rep5,4,2026-04-10 01:29:18,1.3631,0.5719,0.8987,0.144,0.0194,159.36939406394958,790.1350457668304
FedAvg,1.0,rep5,5,2026-04-10 01:31:57,1.2589,0.5786,0.9008,0.1314,0.0161,158.12795901298523,948.2630047798157
FedAvg,1.0,rep5,6,2026-04-10 01:34:36,1.1876,0.5962,0.903,0.1162,0.0151,159.78382968902588,1108.0468344688416
FedAvg,1.0,rep5,7,2026-04-10 01:37:15,1.1383,0.6071,0.9046,0.1142,0.0151,154.43780279159546,1262.484637260437
FedAvg,1.0,rep5,8,2026-04-10 01:39:50,1.1005,0.6148,0.9062,0.1127,0.0154,153.34465789794922,1415.8292951583862
FedAvg,1.0,rep5,9,2026-04-10 01:42:23,1.0665,0.625,0.9081,0.1131,0.016,165.99134016036987,1581.820635318756
FedAvg,1.0,rep5,10,2026-04-10 01:45:09,1.0368,0.6374,0.9099,0.1221,0.0172,160.90617895126343,1742.7268142700195
FedAvg,1.0,rep5,11,2026-04-10 01:47:50,1.012,0.647,0.9113,0.1245,0.0172,167.0975193977356,1909.8243336677551
FedAvg,1.0,rep5,12,2026-04-10 01:50:37,0.9925,0.655,0.9122,0.1329,0.0177,165.61277866363525,2075.4371123313904
FedAvg,1.0,rep5,13,2026-04-10 01:53:23,0.971,0.6617,0.9139,0.1413,0.0184,152.18738722801208,2227.6244995594025
FedAvg,1.0,rep5,14,2026-04-10 01:55:55,0.9533,0.6656,0.9148,0.1434,0.0189,135.17327165603638,2362.797771215439
FedAvg,1.0,rep5,15,2026-04-10 01:58:10,0.9389,0.6692,0.916,0.1464,0.0194,135.99125361442566,2498.7890248298645
FedAvg,1.0,rep5,16,2026-04-10 02:00:26,0.9238,0.6733,0.9169,0.1515,0.0198,135.8970763683319,2634.6861011981964
FedAvg,1.0,rep5,17,2026-04-10 02:02:42,0.9128,0.6741,0.9174,0.154,0.0204,133.5626881122589,2768.2487893104553
FedAvg,1.0,rep5,18,2026-04-10 02:04:56,0.9012,0.6771,0.9182,0.1558,0.0209,130.70698356628418,2898.9557728767395
FedAvg,1.0,rep5,19,2026-04-10 02:07:06,0.8882,0.679,0.9192,0.1562,0.0208,130.73132181167603,3029.6870946884155
FedAvg,1.0,rep5,20,2026-04-10 02:09:17,0.8771,0.683,0.9202,0.1585,0.0215,128.73464965820312,3158.4217443466187
FedAvg,1.0,rep5,21,2026-04-10 02:11:26,0.8716,0.6841,0.9205,0.1587,0.0211,133.55987691879272,3291.9816212654114
FedAvg,1.0,rep5,22,2026-04-10 02:13:39,0.863,0.6878,0.9212,0.1601,0.0212,131.7144956588745,3423.696116924286
FedAvg,1.0,rep5,23,2026-04-10 02:15:51,0.8563,0.6869,0.9214,0.1617,0.0217,132.72395062446594,3556.420067548752
FedAvg,1.0,rep5,24,2026-04-10 02:18:04,0.8535,0.6871,0.9216,0.162,0.0217,128.67136597633362,3685.0914335250854
FedAvg,1.0,rep5,25,2026-04-10 02:20:12,0.8426,0.6915,0.9224,0.161,0.0224,131.5017900466919,3816.5932235717773
FedAvg,1.0,rep5,26,2026-04-10 02:22:24,0.8364,0.6932,0.9229,0.162,0.0224,131.16547226905823,3947.7586958408356
FedAvg,1.0,rep5,27,2026-04-10 02:24:35,0.831,0.6946,0.9234,0.1638,0.0225,128.31718945503235,4076.075885295868
FedAvg,1.0,rep5,28,2026-04-10 02:26:43,0.8248,0.6951,0.9238,0.1637,0.0227,128.7900674343109,4204.865952730179
FedAvg,1.0,rep5,29,2026-04-10 02:28:52,0.8192,0.6967,0.9242,0.1623,0.0227,132.49182200431824,4337.357774734497
FedAvg,1.0,rep5,30,2026-04-10 02:31:05,0.8136,0.6991,0.9249,0.1612,0.0223,130.8882143497467,4468.245989084244
FedAvg,1.0,rep5,31,2026-04-10 02:33:16,0.8099,0.7003,0.9251,0.1609,0.022,129.25471234321594,4597.50070142746
FedAvg,1.0,rep5,32,2026-04-10 02:35:25,0.8067,0.6995,0.9252,0.1621,0.0222,134.99913907051086,4732.499840497971
FedAvg,1.0,rep5,33,2026-04-10 02:37:40,0.8028,0.7007,0.9255,0.1607,0.0224,137.22875499725342,4869.728595495224
FedAvg,1.0,rep5,34,2026-04-10 02:39:57,0.7995,0.7032,0.9257,0.1591,0.0223,126.94838881492615,4996.67698431015
FedAvg,1.0,rep5,35,2026-04-10 02:42:04,0.7974,0.7042,0.9259,0.1571,0.022,147.72833251953125,5144.405316829681
FedAvg,1.0,rep5,36,2026-04-10 02:44:32,0.7935,0.7037,0.9261,0.1601,0.0222,127.34769058227539,5271.753007411957
FedAvg,1.0,rep5,37,2026-04-10 02:46:39,0.7916,0.705,0.9261,0.1598,0.0224,128.93665647506714,5400.689663887024
FedAvg,1.0,rep5,38,2026-04-10 02:48:48,0.7856,0.7078,0.9266,0.1582,0.0216,127.6295747756958,5528.31923866272
FedAvg,1.0,rep5,39,2026-04-10 02:50:56,0.7816,0.7074,0.927,0.1579,0.022,126.30630493164062,5654.62554359436
FedAvg,1.0,rep5,40,2026-04-10 02:53:02,0.78,0.709,0.9271,0.1596,0.0222,126.60074067115784,5781.226284265518
FedAvg,1.0,rep5,41,2026-04-10 02:55:08,0.7789,0.709,0.9271,0.1563,0.0215,126.5352566242218,5907.76154088974
FedAvg,1.0,rep5,42,2026-04-10 02:57:15,0.7742,0.7109,0.9275,0.1608,0.0225,123.70479607582092,6031.466336965561
FedAvg,1.0,rep5,43,2026-04-10 02:59:19,0.7738,0.7103,0.9273,0.1577,0.0218,123.40772700309753,6154.874063968658
FedAvg,1.0,rep5,44,2026-04-10 03:01:22,0.7703,0.7127,0.9278,0.1601,0.0222,124.34203720092773,6279.216101169586
FedAvg,1.0,rep5,45,2026-04-10 03:03:26,0.7693,0.7125,0.9277,0.1601,0.0224,126.79950642585754,6406.015607595444
FedAvg,1.0,rep5,46,2026-04-10 03:05:33,0.7636,0.7129,0.9283,0.1607,0.0222,126.21990871429443,6532.235516309738
FedAvg,1.0,rep5,47,2026-04-10 03:07:40,0.76,0.7131,0.9284,0.1607,0.0225,124.8384177684784,6657.073934078217
FedAvg,1.0,rep5,48,2026-04-10 03:09:44,0.7601,0.7142,0.9284,0.1586,0.0222,124.39468193054199,6781.4686160087585
FedAvg,1.0,rep5,49,2026-04-10 03:11:49,0.7559,0.7161,0.9289,0.159,0.0221,125.30902242660522,6906.777638435364
FedAvg,1.0,rep5,50,2026-04-10 03:13:54,0.755,0.7161,0.9291,0.1574,0.0211,122.5615234375,7029.339161872864
FedProx,0.1,rep1,0,2026-04-10 07:01:15,2.3126,0.0569,0.4191,0.0872,0.1544,34.1874258518219,34.1874258518219
FedProx,0.1,rep1,1,2026-04-10 07:01:42,2.5437,0.2186,0.5537,0.3734,0.3377,26.402962684631348,60.59038853645325
FedProx,0.1,rep1,2,2026-04-10 07:02:08,3.9081,0.1989,0.5939,0.3978,0.274,25.86755919456482,86.45794773101807
FedProx,0.1,rep1,3,2026-04-10 07:02:35,2.1002,0.3079,0.6999,0.3963,0.2707,27.57096529006958,114.02891302108765
FedProx,0.1,rep1,4,2026-04-10 07:03:04,1.992,0.2782,0.7826,0.3795,0.2109,29.32302737236023,143.35194039344788
FedProx,0.1,rep1,5,2026-04-10 07:03:34,2.7373,0.2341,0.7356,0.3857,0.2283,30.42927575111389,173.78121614456177
FedProx,0.1,rep1,6,2026-04-10 07:04:05,1.5764,0.4174,0.8545,0.3771,0.1071,31.47127914428711,205.25249528884888
FedProx,0.1,rep1,7,2026-04-10 07:04:35,1.6297,0.4823,0.8263,0.3531,0.1583,29.08516764640808,234.33766293525696
FedProx,0.1,rep1,8,2026-04-10 07:05:04,1.6882,0.3965,0.8656,0.3642,0.0904,29.40615487098694,263.7438178062439
FedProx,0.1,rep1,9,2026-04-10 07:05:34,2.5414,0.3839,0.8247,0.4328,0.1353,29.67464518547058,293.4184629917145
FedProx,0.1,rep1,10,2026-04-10 07:06:04,1.8965,0.4367,0.8414,0.3716,0.1351,29.269218683242798,322.6876816749573
FedProx,0.1,rep1,11,2026-04-10 07:06:33,1.1246,0.5662,0.9,0.2888,0.0614,29.064751148223877,351.75243282318115
FedProx,0.1,rep1,12,2026-04-10 07:07:02,1.2813,0.5731,0.8847,0.2236,0.0706,28.991076946258545,380.7435097694397
FedProx,0.1,rep1,13,2026-04-10 07:07:30,1.1579,0.5807,0.9016,0.2839,0.063,28.99094820022583,409.7344579696655
FedProx,0.1,rep1,14,2026-04-10 07:08:00,1.2304,0.5514,0.8782,0.3085,0.1107,30.759909629821777,440.4943675994873
FedProx,0.1,rep1,15,2026-04-10 07:08:31,1.1789,0.5358,0.9086,0.3224,0.0501,30.77039885520935,471.26476645469666
FedProx,0.1,rep1,16,2026-04-10 07:09:02,1.3505,0.4917,0.9031,0.3118,0.0559,31.338114500045776,502.60288095474243
FedProx,0.1,rep1,17,2026-04-10 07:09:33,1.2028,0.5651,0.8981,0.3876,0.0803,30.757462739944458,533.3603436946869
FedProx,0.1,rep1,18,2026-04-10 07:10:04,1.4545,0.4433,0.8582,0.365,0.0955,30.51213812828064,563.8724818229675
FedProx,0.1,rep1,19,2026-04-10 07:10:34,1.2874,0.4746,0.9005,0.2962,0.0409,29.96513080596924,593.8376126289368
FedProx,0.1,rep1,20,2026-04-10 07:11:04,1.027,0.5981,0.9095,0.2829,0.0455,30.228565454483032,624.0661780834198
FedProx,0.1,rep1,21,2026-04-10 07:11:35,1.0292,0.605,0.9171,0.3427,0.0491,32.13619899749756,656.2023770809174
FedProx,0.1,rep1,22,2026-04-10 07:12:07,1.6385,0.4442,0.8849,0.3522,0.0925,31.780115842819214,687.9824929237366
FedProx,0.1,rep1,23,2026-04-10 07:12:38,1.0176,0.6209,0.9079,0.3109,0.0616,30.64976954460144,718.632262468338
FedProx,0.1,rep1,24,2026-04-10 07:13:09,1.1357,0.5214,0.9122,0.3314,0.0413,31.097660303115845,749.7299227714539
FedProx,0.1,rep1,25,2026-04-10 07:13:41,1.4953,0.4627,0.9,0.2732,0.0484,30.53499698638916,780.264919757843
FedProx,0.1,rep1,26,2026-04-10 07:14:12,1.7385,0.3762,0.8948,0.3275,0.0612,31.63707137107849,811.9019911289215
FedProx,0.1,rep1,27,2026-04-10 07:14:42,1.1014,0.5693,0.9039,0.3191,0.0764,30.765318870544434,842.6673099994659
FedProx,0.1,rep1,28,2026-04-10 07:15:14,1.1361,0.5834,0.8999,0.3064,0.0677,31.668508291244507,874.3358182907104
FedProx,0.1,rep1,29,2026-04-10 07:15:45,1.2039,0.5277,0.9003,0.313,0.0749,31.420812368392944,905.7566306591034
FedProx,0.1,rep1,30,2026-04-10 07:16:16,0.8296,0.6943,0.924,0.1827,0.0299,31.260789155960083,937.0174198150635
FedProx,0.1,rep1,31,2026-04-10 07:16:47,1.2422,0.4953,0.908,0.275,0.0497,31.751450538635254,968.7688703536987
FedProx,0.1,rep1,32,2026-04-10 07:17:20,0.9559,0.6721,0.9226,0.1897,0.0381,31.36658024787903,1000.1354506015778
FedProx,0.1,rep1,33,2026-04-10 07:17:51,0.9058,0.6513,0.9232,0.2301,0.0286,31.174039363861084,1031.3094899654388
FedProx,0.1,rep1,34,2026-04-10 07:18:22,1.6665,0.423,0.9003,0.3515,0.0614,31.932209253311157,1063.24169921875
FedProx,0.1,rep1,35,2026-04-10 07:18:54,1.5076,0.5014,0.9003,0.3115,0.0563,31.134363174438477,1094.3760623931885
FedProx,0.1,rep1,36,2026-04-10 07:19:25,1.1201,0.5429,0.8982,0.3217,0.0644,31.328331470489502,1125.704393863678
FedProx,0.1,rep1,37,2026-04-10 07:19:56,1.0443,0.5749,0.9042,0.3547,0.0675,30.439037561416626,1156.1434314250946
FedProx,0.1,rep1,38,2026-04-10 07:20:27,0.9169,0.6509,0.9173,0.2881,0.0482,31.006287097930908,1187.1497185230255
FedProx,0.1,rep1,39,2026-04-10 07:20:58,0.91,0.6677,0.9185,0.1907,0.0475,32.78449487686157,1219.934213399887
FedProx,0.1,rep1,40,2026-04-10 07:21:31,0.9401,0.6602,0.9153,0.2861,0.0568,31.598056077957153,1251.5322694778442
FedProx,0.1,rep1,41,2026-04-10 07:22:03,1.1882,0.5549,0.8885,0.3492,0.0827,31.668485164642334,1283.2007546424866
FedProx,0.1,rep1,42,2026-04-10 07:22:34,1.0465,0.5541,0.9211,0.2873,0.0346,32.02306413650513,1315.2238187789917
FedProx,0.1,rep1,43,2026-04-10 07:23:06,1.2078,0.5568,0.892,0.3325,0.0975,31.94273328781128,1347.166552066803
FedProx,0.1,rep1,44,2026-04-10 07:23:38,1.0736,0.563,0.9158,0.1919,0.0347,30.88127589225769,1378.0478279590607
FedProx,0.1,rep1,45,2026-04-10 07:24:09,1.2346,0.569,0.9028,0.3352,0.0711,31.951358556747437,1409.999186515808
FedProx,0.1,rep1,46,2026-04-10 07:24:41,1.0602,0.5969,0.8973,0.3024,0.0788,32.379772663116455,1442.3789591789246
FedProx,0.1,rep1,47,2026-04-10 07:25:13,0.9614,0.6134,0.9113,0.2618,0.0437,31.04509162902832,1473.4240508079529
FedProx,0.1,rep1,48,2026-04-10 07:25:44,0.8946,0.6505,0.9212,0.2908,0.0427,31.481096029281616,1504.9051468372345
FedProx,0.1,rep1,49,2026-04-10 07:26:16,1.2447,0.5821,0.9054,0.3913,0.0773,31.966503381729126,1536.8716502189636
FedProx,0.1,rep1,50,2026-04-10 07:26:48,1.4588,0.456,0.9084,0.3223,0.0533,31.698511600494385,1568.570161819458
FedProx,0.1,rep2,0,2026-04-10 07:27:42,2.3126,0.0569,0.4191,0.0872,0.1544,32.90946555137634,32.90946555137634
FedProx,0.1,rep2,1,2026-04-10 07:28:13,2.361,0.2049,0.6053,0.3039,0.354,31.05244016647339,63.96190571784973
FedProx,0.1,rep2,2,2026-04-10 07:28:44,1.8485,0.3446,0.8268,0.3413,0.1277,31.64864492416382,95.61055064201355
FedProx,0.1,rep2,3,2026-04-10 07:29:16,1.6423,0.3786,0.8325,0.3356,0.1257,32.32275724411011,127.93330788612366
FedProx,0.1,rep2,4,2026-04-10 07:29:48,1.8339,0.3438,0.7882,0.3702,0.1624,31.47748613357544,159.4107940196991
FedProx,0.1,rep2,5,2026-04-10 07:30:20,1.3341,0.4697,0.8767,0.268,0.0487,33.17549443244934,192.58628845214844
FedProx,0.1,rep2,6,2026-04-10 07:30:53,1.4966,0.4293,0.8398,0.3712,0.1451,33.104904890060425,225.69119334220886
FedProx,0.1,rep2,7,2026-04-10 07:31:26,2.4804,0.2354,0.8102,0.3695,0.1393,33.508894205093384,259.20008754730225
FedProx,0.1,rep2,8,2026-04-10 07:32:00,1.3622,0.4415,0.8762,0.3095,0.0701,32.69982433319092,291.89991188049316
FedProx,0.1,rep2,9,2026-04-10 07:32:33,1.6308,0.3713,0.8674,0.3447,0.0939,33.14928936958313,325.0492012500763
FedProx,0.1,rep2,10,2026-04-10 07:33:06,1.2366,0.483,0.893,0.2119,0.0509,33.03333520889282,358.0825364589691
FedProx,0.1,rep2,11,2026-04-10 07:33:39,1.4259,0.4508,0.8809,0.2647,0.0711,32.84203004837036,390.9245665073395
FedProx,0.1,rep2,12,2026-04-10 07:34:12,1.1517,0.5201,0.8974,0.2549,0.058,33.54054260253906,424.46510910987854
FedProx,0.1,rep2,13,2026-04-10 07:34:45,1.4673,0.5004,0.8784,0.3396,0.0678,32.865912199020386,457.3310213088989
FedProx,0.1,rep2,14,2026-04-10 07:35:18,1.2998,0.5067,0.8796,0.2872,0.0605,32.89272594451904,490.22374725341797
